iter	MAE
611	2.225432198
612	2.22464125
613	2.223737508
614	2.222840795
615	2.221866048
616	2.221075816
617	2.220251577
618	2.219520799
619	2.218800195
620	2.218137608
621	2.217488873
622	2.216921759
623	2.216200882
624	2.21532981
625	2.214691287
626	2.214147056
627	2.213501835
628	2.212855106
629	2.21212947
630	2.211490521
631	2.210880647
632	2.210224278
633	2.209550037
634	2.208943695
635	2.208262478
636	2.207632123
637	2.207008135
638	2.20649045
639	2.20588575
640	2.205215805
641	2.204538998
642	2.203856475
643	2.203311873
644	2.202784896
645	2.202305534
646	2.201662419
647	2.200995785
648	2.200552397
649	2.200031129
650	2.19950267
651	2.199023436
652	2.198397031
653	2.197822435
654	2.197164781
655	2.196648496
656	2.196263086
657	2.195819112
658	2.19526983
659	2.194803608
660	2.194194164
661	2.193633155
662	2.193098087
663	2.192468483
664	2.191998274
665	2.191409931
666	2.190906791
667	2.190436292
668	2.189951917
669	2.189494148
670	2.189009929
671	2.188498904
672	2.18798143
673	2.187522386
674	2.187026244
675	2.186485171
676	2.186149682
677	2.185626115
678	2.185214907
679	2.184778527
680	2.184292861
681	2.183846778
682	2.183306377
683	2.182908609
684	2.182425221
685	2.181894935
686	2.181475749
687	2.181038444
688	2.180604279
689	2.180149407
690	2.179736904
691	2.179408327
692	2.179082493
693	2.178698559
694	2.178347185
695	2.178037976
696	2.177662339
697	2.177257987
698	2.176887785
699	2.17657771
700	2.176270866
701	2.175978315
702	2.175671401
703	2.175391235
704	2.175007903
705	2.174740548
706	2.174376531
707	2.173970948
708	2.173589327
709	2.173247279
710	2.172849649
711	2.172536865
712	2.17222364
713	2.171891218
714	2.171622925
715	2.171335154
716	2.171023501
717	2.170691163
718	2.170331964
719	2.170053467
720	2.169689643
721	2.169394849
722	2.169001999
723	2.168756007
724	2.168506534
725	2.168264618
726	2.167906151
727	2.167689338
728	2.167440368
729	2.167103056
730	2.166797856
731	2.166584
732	2.166344085
733	2.166111565
734	2.165881087
735	2.16567545
736	2.165426261
737	2.165213315
738	2.165001584
739	2.164701803
740	2.164531882
741	2.164271223
742	2.163931166
743	2.163689451
744	2.16342256
745	2.163173564
746	2.162919366
747	2.162725752
748	2.162539035
749	2.162393864
750	2.162185489
751	2.162001434
752	2.161877391
753	2.161598851
754	2.161411137
755	2.161223913
756	2.160998689
757	2.160828874
758	2.160598392
759	2.16048363
760	2.16035143
761	2.160165491
762	2.15993943
763	2.159781035
764	2.159584783
765	2.159415258
766	2.159253244
767	2.159156555
768	2.158992686
769	2.158845707
770	2.158670498
771	2.158480835
772	2.158383536
773	2.15828044
774	2.158134135
775	2.158073358
776	2.157965358
777	2.157764594
778	2.157572056
779	2.157474189
780	2.157315854
781	2.15712486
782	2.157026508
783	2.156911082
784	2.156732073
785	2.156631958
786	2.156565789
787	2.156336015
788	2.156240416
789	2.156113309
790	2.155921295
791	2.155795461
792	2.155665154
793	2.155440334
794	2.155359213
795	2.155173313
796	2.15497601
797	2.154812176
798	2.15468015
799	2.154570619
800	2.15447726
801	2.154423454
802	2.154259927
803	2.154193017
804	2.154107442
805	2.153962897
806	2.153779667
807	2.153667479
808	2.153476767
809	2.153328214
810	2.153290532
811	2.153192336
812	2.153120161
813	2.153044929
814	2.152894997
815	2.152805704
816	2.152718324
817	2.152621422
818	2.152523386
819	2.152396659
820	2.152293353
821	2.152180273
822	2.15215845
823	2.152024755
824	2.151876322
825	2.151758389
826	2.151699738
827	2.151683281
828	2.151600537
829	2.151486919
830	2.151364693
831	2.151225903
832	2.151104578
833	2.151062464
834	2.150981548
835	2.150928361
836	2.150868729
837	2.150806832
838	2.150741166
839	2.150647465
840	2.150498768
841	2.15044735
842	2.150388208
843	2.150284075
844	2.15019516
845	2.150152899
846	2.150100575
847	2.150056686
848	2.150016639
849	2.149923955
850	2.1498351
851	2.149659337
852	2.149548319
853	2.149456558
854	2.149339414
855	2.149261013
856	2.149172178
857	2.14907667
858	2.149088023
859	2.148999541
860	2.148889317
861	2.148778261
862	2.148626963
863	2.148517619
864	2.148471315
865	2.148381039
866	2.148309194
867	2.148284778
868	2.148229457
869	2.14814143
870	2.148106607
871	2.148066792
872	2.147985931
873	2.147942212
874	2.147910301
875	2.147802847
876	2.147772945
877	2.147749923
878	2.14768391
879	2.14755571
880	2.147499572
881	2.147448662
882	2.147411424
883	2.147392297
884	2.147246778
885	2.147173834
886	2.147101643
887	2.147099674
888	2.147081517
889	2.146997402
890	2.146933559
891	2.14684958
892	2.146769611
893	2.14673791
894	2.146632118
895	2.146546037
896	2.146512254
897	2.146416426
898	2.14636965
899	2.146287623
900	2.146221487
901	2.14614985
902	2.146087241
903	2.146008967
904	2.145943001
905	2.145883311
906	2.145807679
907	2.145713478
908	2.145713983
909	2.145642079
910	2.145559666
911	2.145472427
912	2.145418289
913	2.145422773
914	2.14539573
915	2.145391896
916	2.145311939
917	2.145282483
918	2.145231098
919	2.145181243
920	2.145114697
921	2.145063594
922	2.144993668
923	2.144947238
924	2.144888518
925	2.144793462
926	2.14475782
927	2.144695654
928	2.144611763
929	2.144589843
930	2.144540686
931	2.14449347
932	2.144477955
933	2.144392832
934	2.144362728
935	2.144309291
936	2.14424757
937	2.144117199
938	2.14403658
939	2.144041741
940	2.14401926
941	2.143997304
942	2.14392289
943	2.143856564
944	2.143846935
945	2.143790246
946	2.14377973
947	2.143728564
948	2.143685085
949	2.143654459
950	2.14366227
951	2.1436307
952	2.143532507
953	2.143511269
954	2.143463684
955	2.143383532
956	2.143355924
957	2.143321271
958	2.143269261
959	2.14316561
960	2.143169646
961	2.143159119
962	2.143139084
963	2.1430631
964	2.143037778
965	2.14299682
966	2.142919186
967	2.142844741
968	2.1428241
969	2.142796959
970	2.142748431
971	2.142677674
972	2.14265819
973	2.142606518
974	2.142570247
975	2.142558083
976	2.142554512
977	2.142498611
978	2.142472329
979	2.142394163
980	2.142390249
981	2.142400221
982	2.14237555
983	2.142388555
984	2.142381003
985	2.142328558
986	2.142327716
987	2.142279382
988	2.142245865
989	2.142153277
990	2.142102871
991	2.142094896
992	2.142067681
993	2.142022484
994	2.142020142
995	2.141987507
996	2.141950407
997	2.141919709
998	2.141887859
999	2.141918795
1000	2.141915492
1001	2.141826142
1002	2.141754211
1003	2.141682645
1004	2.141641973
1005	2.141616587
1006	2.141575472
1007	2.141540732
1008	2.14148774
1009	2.141493484
1010	2.141439606
1011	2.14144717
1012	2.141417253
1013	2.141346517
1014	2.141341846
1015	2.141289123
1016	2.141272695
1017	2.141215765
1018	2.141183485
1019	2.14114734
1020	2.141124894
1021	2.141102121
1022	2.141071895
1023	2.14105392
1024	2.141043074
1025	2.141021681
1026	2.141030758
1027	2.141014658
1028	2.140954093
1029	2.14090604
1030	2.140923594
1031	2.140906892
1032	2.140851967
1033	2.140801533
1034	2.140789805
1035	2.140762143
1036	2.140744536
1037	2.140708734
1038	2.140741911
1039	2.140741241
1040	2.140732829
1041	2.140678596
1042	2.140651223
1043	2.140613419
1044	2.140579457
1045	2.140562128
1046	2.140561413
1047	2.140509221
1048	2.140448933
1049	2.14037236
1050	2.1403089
1051	2.14023975
1052	2.140240976
1053	2.140197907
1054	2.140160108
1055	2.140118972
1056	2.140104755
1057	2.140105026
1058	2.140065696
1059	2.140032914
1060	2.13999825
1061	2.13997927
1062	2.139933962
1063	2.139907162
1064	2.139897871
1065	2.139885596
1066	2.139813909
1067	2.13973964
1068	2.139705062
1069	2.139654665
1070	2.139656252
1071	2.139574787
1072	2.13956317
1073	2.139512064
1074	2.13950246
1075	2.139485359
1076	2.139488866
1077	2.139419718
1078	2.139414059
1079	2.139379835
1080	2.139392427
1081	2.139399062
1082	2.139383601
1083	2.139364666
1084	2.139358422
1085	2.139343621
1086	2.139345899
1087	2.139364341
1088	2.139336794
1089	2.139330737
1090	2.13930627
1091	2.139273995
1092	2.139292852
1093	2.139279072
1094	2.139253796
1095	2.139226245
1096	2.139199687
1097	2.139182716
1098	2.139140019
1099	2.139092437
1100	2.139094059
1101	2.13908986
1102	2.139106596
1103	2.139082604
1104	2.13907857
1105	2.139038545
1106	2.139003528
1107	2.138959345
1108	2.138951782
1109	2.138908651
1110	2.138927441
1111	2.138898874
1112	2.138905275
1113	2.138898493
1114	2.138899973
1115	2.138900364
1116	2.138867591
1117	2.138874495
1118	2.138864138
1119	2.138838975
1120	2.138755439
1121	2.138738524
1122	2.138705658
1123	2.138692282
1124	2.138668729
1125	2.13866207
1126	2.138650641
1127	2.138594905
1128	2.138586249
1129	2.138558339
1130	2.138504536
1131	2.138461371
1132	2.138444564
1133	2.138433949
1134	2.138434265
1135	2.138400607
1136	2.138329677
1137	2.138319715
1138	2.138331057
1139	2.138330529
1140	2.138307798
1141	2.138218569
1142	2.138184037
1143	2.138227153
1144	2.138234629
1145	2.138231811
1146	2.138268087
1147	2.138278553
1148	2.138228159
1149	2.138184133
1150	2.138172659
1151	2.138186634
1152	2.138153003
1153	2.138119011
1154	2.138088779
1155	2.138073227
1156	2.138113376
1157	2.138081324
1158	2.138083261
1159	2.138066263
1160	2.138026651
1161	2.138040699
1162	2.138007758
1163	2.137973487
1164	2.137987545
1165	2.137954596
1166	2.137960479
1167	2.137901363
1168	2.137900082
1169	2.137868694
1170	2.137857956
1171	2.137878342
1172	2.137863147
1173	2.137835316
1174	2.137830108
1175	2.137820479
1176	2.137847128
1177	2.137828236
1178	2.137783173
1179	2.137759542
1180	2.137712929
1181	2.137752721
1182	2.137735365
1183	2.137725266
1184	2.13766406
1185	2.137605496
1186	2.137606645
1187	2.137563246
1188	2.137533669
1189	2.137482932
1190	2.137465102
1191	2.13748154
1192	2.137505632
1193	2.137514247
1194	2.137474388
1195	2.137472778
1196	2.137469689
1197	2.13742745
1198	2.13735507
1199	2.137391304
1200	2.137286843
1201	2.137283563
1202	2.137335315
1203	2.137338244
1204	2.137328289
1205	2.137325233
1206	2.137305448
1207	2.13727736
1208	2.137286031
1209	2.137303882
1210	2.137277911
1211	2.137271507
1212	2.137233616
1213	2.137208
1214	2.137226654
1215	2.137235077
1216	2.13721756
1217	2.137213533
1218	2.137224572
1219	2.137205786
1220	2.137084857
1221	2.137088968
1222	2.137062957
1223	2.136974728
1224	2.136982116
1225	2.136962543
1226	2.136936236
1227	2.136917758
1228	2.136944407
1229	2.136926452
1230	2.136936715
1231	2.136958558
1232	2.136992196
1233	2.136995972
1234	2.136979297
1235	2.137005608
1236	2.136982182
1237	2.136967656
1238	2.136962043
1239	2.136953394
1240	2.136956525
1241	2.136895715
1242	2.136894335
1243	2.136903018
1244	2.136911417
1245	2.136866887
1246	2.136867093
1247	2.136872038
1248	2.136874353
1249	2.136869411
1250	2.136898285
1251	2.136879441
1252	2.136906488
1253	2.136881919
1254	2.136827187
1255	2.136821678
1256	2.136812238
1257	2.136782683
1258	2.13681763
1259	2.136821158
1260	2.136794839
1261	2.136721281
1262	2.136712763
1263	2.136691354
1264	2.136699154
1265	2.136707017
1266	2.136696611
1267	2.136661932
1268	2.136625945
1269	2.136636893
1270	2.136632361
1271	2.136617051
1272	2.136616215
1273	2.136619732
1274	2.136565551
1275	2.136513997
1276	2.136455562
1277	2.13645598
1278	2.136437993
1279	2.136394519
1280	2.136450835
1281	2.136484015
1282	2.136479062
1283	2.136487181
1284	2.136527206
1285	2.136524247
1286	2.136541309
1287	2.136520716
1288	2.136494542
1289	2.136471907
1290	2.136463588
1291	2.136457619
1292	2.136424063
1293	2.136407198
1294	2.136399957
1295	2.136404603
1296	2.136426705
1297	2.136464672
1298	2.136482767
1299	2.136417022
1300	2.136431661
1301	2.136416312
1302	2.136431289
1303	2.136400999
1304	2.136382058
1305	2.136401583
1306	2.136344331
1307	2.136356388
1308	2.136326272
1309	2.136362029
1310	2.136297883
1311	2.136277973
1312	2.136267267
1313	2.136235623
1314	2.136228497
1315	2.136200987
1316	2.136159206
1317	2.136152732
1318	2.136132682
1319	2.136127696
1320	2.136166793
1321	2.136132451
1322	2.136128086
1323	2.136114908
1324	2.136039345
1325	2.136037642
1326	2.135992649
1327	2.135970034
1328	2.135980745
1329	2.1359749
1330	2.135983494
1331	2.13596699
1332	2.135980474
1333	2.136027139
1334	2.136045386
1335	2.136038979
1336	2.136031171
1337	2.136030364
1338	2.136025947
1339	2.136019338
1340	2.136018783
1341	2.135997382
1342	2.135938088
1343	2.135959106
1344	2.13587607
1345	2.135822607
1346	2.135816326
1347	2.135825661
1348	2.135815384
1349	2.135785033
1350	2.13570792
1351	2.1357081
1352	2.135688735
1353	2.135695822
1354	2.135664485
1355	2.135665751
1356	2.1356809
1357	2.135693143
1358	2.135689556
1359	2.135730909
1360	2.135768374
1361	2.1357561
1362	2.135782691
1363	2.135786549
1364	2.13576885
1365	2.135791315
1366	2.135798623
1367	2.13579101
1368	2.135804392
1369	2.135789232
1370	2.135854462
1371	2.135846145
1372	2.135872645
1373	2.135868338
1374	2.135847119
1375	2.135854071
1376	2.135836419
1377	2.135838775
1378	2.135822939
1379	2.135812684
1380	2.135830225
1381	2.135814909
1382	2.135800182
1383	2.135759639
1384	2.13575285
1385	2.135713636
1386	2.135701793
1387	2.135700926
1388	2.135718314
1389	2.135704664
1390	2.135630088
1391	2.135605995
1392	2.135612055
1393	2.135560374
1394	2.135567049
1395	2.135626708
1396	2.135630193
1397	2.135622205
1398	2.135604235
1399	2.135640989
1400	2.135637473
1401	2.135616219
1402	2.135616211
1403	2.135619047
1404	2.135613073
1405	2.135641922
1406	2.13565967
1407	2.135663492
1408	2.135649017
1409	2.135591716
1410	2.135589218
1411	2.135573956
1412	2.135537476
1413	2.135514444
1414	2.135507749
1415	2.135500619
1416	2.135509374
1417	2.135591286
1418	2.135567911
1419	2.13554312
1420	2.135477523
1421	2.135492972
1422	2.135494104
1423	2.135495996
1424	2.135492412
1425	2.135427026
1426	2.135433196
1427	2.135419327
1428	2.1354303
1429	2.135419347
1430	2.135421641
1431	2.135373492
1432	2.135351972
1433	2.135379116
1434	2.135402219
1435	2.135404074
1436	2.135386126
1437	2.135407569
1438	2.13541478
1439	2.135441078
1440	2.135420462
1441	2.135405336
1442	2.135393818
1443	2.135356407
1444	2.135347308
1445	2.135339444
1446	2.135332124
1447	2.135347604
1448	2.135292216
1449	2.135316562
1450	2.135287117
1451	2.135282022
1452	2.135268918
1453	2.135260313
1454	2.135279435
1455	2.135275767
1456	2.135296382
1457	2.135300109
1458	2.135281723
1459	2.135294538
1460	2.135275589
1461	2.135189471
1462	2.135135411
1463	2.13515367
1464	2.1351451
1465	2.135117101
1466	2.13511956
1467	2.135087202
1468	2.135057331
1469	2.135105838
1470	2.135087602
1471	2.135096613
1472	2.135106582
1473	2.135104464
1474	2.135112065
1475	2.135105995
1476	2.135131479
1477	2.135100722
1478	2.135081265
1479	2.135085812
1480	2.135047212
1481	2.135035561
1482	2.135016767
1483	2.135007717
1484	2.135002047
1485	2.134954607
1486	2.134904526
1487	2.134873367
1488	2.134888634
1489	2.13490072
1490	2.134853271
1491	2.13482467
1492	2.134842111
1493	2.134898889
1494	2.13487643
1495	2.134877952
1496	2.134856494
1497	2.13486153
1498	2.134819541
1499	2.134758727
1500	2.134718966
1501	2.134716739
1502	2.134715785
1503	2.134720018
1504	2.13472316
1505	2.134736977
1506	2.134798414
1507	2.134775717
1508	2.134770615
1509	2.134789161
1510	2.13478392
1511	2.134745004
1512	2.134780118
1513	2.134772398
1514	2.13474267
1515	2.134696179
1516	2.134700109
1517	2.134682429
1518	2.134678143
1519	2.13464189
1520	2.134633451
1521	2.134640394
1522	2.134652611
1523	2.134650006
1524	2.134634497
1525	2.134623901
1526	2.134636704
1527	2.13466214
1528	2.134676258
1529	2.134658611
1530	2.13461251
1531	2.13461104
1532	2.134612294
1533	2.134605548
1534	2.134592071
1535	2.134567549
1536	2.134559045
1537	2.134540743
1538	2.134527949
1539	2.134520643
1540	2.134500038
1541	2.134499185
1542	2.134508082
1543	2.134547472
1544	2.134612317
1545	2.134615092
1546	2.134608406
1547	2.134613241
1548	2.134573264
1549	2.134554919
1550	2.134553496
1551	2.134584296
1552	2.134615699
1553	2.134621626
1554	2.134582847
1555	2.134574965
1556	2.134546721
1557	2.13454684
1558	2.134525939
1559	2.134534189
1560	2.134558266
1561	2.134579115
1562	2.134561868
1563	2.134557512
1564	2.134557464
1565	2.134527807
1566	2.134510515
1567	2.134527109
1568	2.134526859
1569	2.13454946
1570	2.1345564
1571	2.134557424
1572	2.134521121
1573	2.134481233
1574	2.134450898
1575	2.134450336
1576	2.134409839
1577	2.134350668
1578	2.134319872
1579	2.13430784
1580	2.134294203
1581	2.134293821
1582	2.134277034
1583	2.134285666
1584	2.134308183
1585	2.134343622
1586	2.134294377
1587	2.13431623
1588	2.13431573
1589	2.134301659
1590	2.13426485
1591	2.13426073
1592	2.134248152
1593	2.134294243
1594	2.134296908
1595	2.134312962
1596	2.134252469
1597	2.134239073
1598	2.13421159
1599	2.134202278
1600	2.134216742
1601	2.134257871
1602	2.134233455
1603	2.134229807
1604	2.134224246
1605	2.134191995
1606	2.134167169
1607	2.134207638
1608	2.134137812
1609	2.134140688
1610	2.134173501
1611	2.134148831
1612	2.134149598
1613	2.134139013
1614	2.134134484
1615	2.134150295
1616	2.134159082
1617	2.134148224
1618	2.134162324
1619	2.134150429
1620	2.134190704
1621	2.134224719
1622	2.134226938
1623	2.134226822
1624	2.134209818
1625	2.134188416
1626	2.134171086
1627	2.134161899
1628	2.134130926
1629	2.134147664
1630	2.134146151
1631	2.134194097
1632	2.134173262
1633	2.134199041
1634	2.134176108
1635	2.134157255
1636	2.134153155
1637	2.134146266
1638	2.134152249
1639	2.134165824
1640	2.134185634
1641	2.134175265
1642	2.134172863
1643	2.134191581
1644	2.134189479
1645	2.134215549
1646	2.134271854
1647	2.134243783
1648	2.134288043
1649	2.134250965
1650	2.134271428
1651	2.134245184
1652	2.134277041
1653	2.134283828
1654	2.13429361
1655	2.134272973
1656	2.13428528
1657	2.134299018
1658	2.134301344
1659	2.134313198
1660	2.134356586
1661	2.134305506
1662	2.134278154
1663	2.134269821
1664	2.134251405
